"date","ptt","lon","lat","species"
2021-03-07 02:00:00,"208675",-83.6458333333333,6.8125,"BUM"
2021-03-08 02:00:00,"208675",-83.5928571428571,6.66071428571429,"BUM"
2021-03-09 02:00:00,"208675",-83.4875,6.56666666666667,"BUM"
2021-03-10 02:00:00,"208675",-83.3410112359551,6.44101123595506,"BUM"
2021-03-11 02:00:00,"208675",-83.25,6.4,"BUM"
2021-03-12 02:00:00,"208675",-82.955,6.4,"BUM"
2021-03-13 02:00:00,"208675",-82.675,6.35,"BUM"
2021-03-14 02:00:00,"208675",-82.3125,6.2875,"BUM"
2021-03-15 02:00:00,"208675",-82.3083333333333,6.075,"BUM"
2021-03-16 02:00:00,"208675",-82.375,5.79166666666667,"BUM"
2021-03-17 02:00:00,"208675",-82.425,5.525,"BUM"
2021-03-18 02:00:00,"208675",-82.4,5.22272727272727,"BUM"
2021-03-19 02:00:00,"208675",-82.502229601518,4.77490512333966,"BUM"
2021-03-20 02:00:00,"208675",-82.5999996031777,4.3350003174578,"BUM"
2021-03-21 02:00:00,"208675",-83.1999948413108,3.85500412695137,"BUM"
2021-03-22 02:00:00,"208675",-83.7208333333333,3.61666666666667,"BUM"
2021-03-23 02:00:00,"208675",-84.269608559887,3.4616174320339,"BUM"
2021-03-24 02:00:00,"208675",-84.7083333333333,3.37083333333333,"BUM"
2021-03-25 02:00:00,"208675",-85.1058815960393,3.325,"BUM"
2021-03-26 02:00:00,"208675",-85.4458333333333,3.32916666666667,"BUM"
2021-03-27 02:00:00,"208675",-86.0228249317649,3.35434772106954,"BUM"
2021-03-28 02:00:00,"208675",-86.5875,3.39583333333333,"BUM"
2021-03-29 02:00:00,"208675",-86.7630668344384,3.37064438852054,"BUM"
2021-03-30 02:00:00,"208675",-86.9708333333333,3.375,"BUM"
2021-03-31 02:00:00,"208675",-87.2762767329262,3.3956205445123,"BUM"
2021-04-01 02:00:00,"208675",-87.2552562633044,3.42894687595031,"BUM"
2021-04-02 02:00:00,"208675",-87.755712231268,3.44561253839029,"BUM"
2021-04-03 02:00:00,"208675",-88.2052562633044,3.59078750380126,"BUM"
2021-04-04 02:00:00,"208675",-89.0219185469438,3.77347519753656,"BUM"
2021-04-05 02:00:00,"208675",-89.8625,3.92916666666667,"BUM"
2021-04-06 02:00:00,"208675",-90.3374947923899,4.03749826412998,"BUM"
2021-04-07 02:00:00,"208675",-90.5541666666667,3.97916666666667,"BUM"
2021-04-08 02:00:00,"208675",-90.6049997222377,4.05999944447531,"BUM"
2021-04-09 02:00:00,"208675",-90.7708285105792,4.07916570211584,"BUM"
2021-04-10 02:00:00,"208675",-91.0678762072647,4.12946905181617,"BUM"
2021-04-11 02:00:00,"208675",-91.3708333333333,4.175,"BUM"
2021-04-12 02:00:00,"208675",-91.2956046102754,4.14120922055089,"BUM"
2021-04-13 02:00:00,"208675",-91.2791657021158,4.15,"BUM"
2021-04-14 02:00:00,"208675",-91.3312495660024,4.14375043399764,"BUM"
2021-04-15 02:00:00,"208675",-91.3541666666667,4.15,"BUM"
2021-04-16 02:00:00,"208675",-91.4055552126412,4.125,"BUM"
2021-04-17 02:00:00,"208675",-91.4291666666667,4.0625,"BUM"
2021-04-18 02:00:00,"208675",-91.4705884515465,3.91617690309299,"BUM"
2021-04-19 02:00:00,"208675",-91.5541294668738,3.90412946687383,"BUM"
2021-04-20 02:00:00,"208675",-91.6049997222377,3.92999972223765,"BUM"
2021-04-21 02:00:00,"208675",-91.6875,4.05416666666667,"BUM"
2021-04-22 02:00:00,"208675",-91.5068195591243,4.10454511021892,"BUM"
2021-04-23 02:00:00,"208675",-91.323158600254,4.178834485678,"BUM"
2021-04-24 02:00:00,"208675",-90.9988675958188,4.22064459930314,"BUM"
2021-04-25 02:00:00,"208675",-91,4.32916666666667,"BUM"
2021-04-26 02:00:00,"208675",-90.975,4.375,"BUM"
2021-04-27 02:00:00,"208675",-90.9709073803052,4.37909261969475,"BUM"
2021-04-28 02:00:00,"208675",-90.9437506509739,4.40624934902614,"BUM"
2021-04-29 02:00:00,"208675",-90.775,4.5125,"BUM"
2021-04-30 02:00:00,"208675",-90.4733845926364,4.6633077036818,"BUM"
2021-05-01 02:00:00,"208675",-90.175,4.84166666666667,"BUM"
2021-05-02 02:00:00,"208675",-89.8357159861921,5.06428401380788,"BUM"
2021-05-03 02:00:00,"208675",-89.4375,5.15416666666667,"BUM"
2021-05-04 02:00:00,"208675",-88.9843250979211,5.23403886712865,"BUM"
2021-05-05 02:00:00,"208675",-88.5666666666667,5.36666666666667,"BUM"
2021-05-06 02:00:00,"208675",-88.1385008744582,5.56824956277089,"BUM"
2021-05-07 02:00:00,"208675",-87.7416666666667,5.79583333333333,"BUM"
2021-05-08 02:00:00,"208675",-87.3361147116008,6.04722016479956,"BUM"
2021-08-07 16:00:00,"208676",-84.875,8.425,"BUM"
2021-08-08 16:00:00,"208676",-85.1833333333333,8.20833333333333,"BUM"
2021-08-09 16:00:00,"208676",-85.4757042253521,7.96619718309859,"BUM"
2021-08-10 16:00:00,"208676",-85.7118098159509,7.73819018404908,"BUM"
2021-08-11 16:00:00,"208676",-85.95,7.44166666666667,"BUM"
2021-08-12 16:00:00,"208676",-86.2335664335664,7.09965034965035,"BUM"
2021-08-13 16:00:00,"208676",-86.4416666666667,6.79166666666667,"BUM"
2021-08-14 16:00:00,"208676",-86.6422661870504,6.51546762589928,"BUM"
2021-08-15 16:00:00,"208676",-86.6583333333333,6.34166666666667,"BUM"
2021-08-16 16:00:00,"208676",-86.6,6.17460317460317,"BUM"
2021-08-17 16:00:00,"208676",-86.6,6.075,"BUM"
2021-08-18 16:00:00,"208676",-86.5407142857143,5.97357142857143,"BUM"
2021-08-19 16:00:00,"208676",-86.3416666666667,5.73333333333333,"BUM"
2021-08-20 16:00:00,"208676",-86.1401542649728,5.55644283121597,"BUM"
2021-08-21 16:00:00,"208676",-85.875,5.38333333333333,"BUM"
2021-08-22 16:00:00,"208676",-85.5617231638418,5.23672316384181,"BUM"
2021-08-23 16:00:00,"208676",-85.175,4.93333333333333,"BUM"
2021-08-24 16:00:00,"208676",-84.7367647058824,4.66323529411765,"BUM"
2021-08-25 16:00:00,"208676",-84.2639784946236,4.35698924731183,"BUM"
2021-08-26 16:00:00,"208676",-83.7583333333333,4.08333333333333,"BUM"
2021-08-27 16:00:00,"208676",-83.2619266055046,3.79715596330275,"BUM"
2021-08-28 16:00:00,"208676",-83.125,3.53333333333333,"BUM"
2021-08-29 16:00:00,"208676",-83.1413978494624,3.34059139784946,"BUM"
2021-08-30 16:00:00,"208676",-83.0583333333333,3.14166666666667,"BUM"
2021-08-31 16:00:00,"208676",-82.9073853211009,2.925,"BUM"
2021-09-01 16:00:00,"208676",-82.6833333333333,2.89166666666667,"BUM"
2021-09-02 16:00:00,"208676",-82.5104316546763,2.81546762589928,"BUM"
2021-09-03 16:00:00,"208676",-82.8166666666667,2.61666666666667,"BUM"
2021-09-04 16:00:00,"208676",-82.9409090909091,2.44772727272727,"BUM"
2021-09-05 16:00:00,"208676",-82.9166666666667,2.325,"BUM"
2021-09-06 16:00:00,"208676",-82.8488181818182,2.23136363636364,"BUM"
2021-09-07 16:00:00,"208676",-82.675,2.075,"BUM"
2021-09-08 16:00:00,"208676",-82.5148351648352,1.95,"BUM"
2021-09-09 16:00:00,"208676",-82.35,1.90833333333333,"BUM"
2021-09-10 16:00:00,"208676",-82.1645756457565,1.84114391143911,"BUM"
2021-09-11 16:00:00,"208676",-82,1.73333333333333,"BUM"
2021-09-12 16:00:00,"208676",-81.8909943714822,1.65,"BUM"
2021-09-13 16:00:00,"208676",-81.8416666666667,1.64166666666667,"BUM"
2021-09-14 16:00:00,"208676",-81.7467092337917,1.63443025540275,"BUM"
2021-09-15 16:00:00,"208676",-81.675,1.64166666666667,"BUM"
2021-09-16 16:00:00,"208676",-81.6228813559322,1.6430790960452,"BUM"
2021-09-17 16:00:00,"208676",-81.55,1.7,"BUM"
2021-09-18 16:00:00,"208676",-81.5166666666667,1.7,"BUM"
2021-09-19 16:00:00,"208676",-81.4916666666667,1.66666666666667,"BUM"
2021-09-20 16:00:00,"208676",-81.4660447761194,1.6589552238806,"BUM"
2021-09-21 16:00:00,"208676",-81.3916666666667,1.70833333333333,"BUM"
2021-09-22 16:00:00,"208676",-81.3390449438202,1.79803370786517,"BUM"
2021-09-23 16:00:00,"208676",-81.2666666666667,1.75,"BUM"
2021-09-24 16:00:00,"208676",-81.2,1.76590909090909,"BUM"
2021-09-25 16:00:00,"208676",-81.1666666666667,1.78333333333333,"BUM"
2021-09-26 16:00:00,"208676",-81.089312267658,1.80539033457249,"BUM"
2021-09-27 16:00:00,"208676",-80.9,1.65,"BUM"
2021-09-28 16:00:00,"208676",-80.775,1.51157142857143,"BUM"
2021-09-29 16:00:00,"208676",-80.8166666666667,1.58333333333333,"BUM"
2021-09-30 16:00:00,"208676",-80.9539325842697,1.51095505617978,"BUM"
2021-10-01 16:00:00,"208676",-81.225,1.625,"BUM"
2021-10-02 16:00:00,"208676",-81.4611581920904,1.6611581920904,"BUM"
2021-10-03 16:00:00,"208676",-81.675,1.93333333333333,"BUM"
2021-10-04 16:00:00,"208676",-81.8200281425891,2.1,"BUM"
2021-10-05 16:00:00,"208676",-82.025,2.14166666666667,"BUM"
2021-10-06 16:00:00,"208676",-82.1406796116505,2.2,"BUM"
2021-10-07 16:00:00,"208676",-82.1833333333333,2.24166666666667,"BUM"
2021-10-08 16:00:00,"208676",-82.1977272727273,2.3,"BUM"
2021-10-09 16:00:00,"208676",-82.2,2.30833333333333,"BUM"
2021-10-10 16:00:00,"208676",-82.2909262759924,2.35,"BUM"
2021-10-11 16:00:00,"208676",-82.3,2.375,"BUM"
2021-10-12 16:00:00,"208676",-82.425,2.39304511278195,"BUM"
2021-10-13 16:00:00,"208676",-82.525,2.45833333333333,"BUM"
2021-10-14 16:00:00,"208676",-82.65,2.5302783109405,"BUM"
2021-10-15 16:00:00,"208676",-82.7166666666667,2.66666666666667,"BUM"
2021-10-16 16:00:00,"208676",-82.775,2.77903377110694,"BUM"
2021-10-17 16:00:00,"208676",-82.775,3.03333333333333,"BUM"
2021-10-18 16:00:00,"208676",-82.7517161410019,3.15171614100186,"BUM"
2021-10-19 16:00:00,"208676",-82.8583333333333,3.29166666666667,"BUM"
2021-10-20 16:00:00,"208676",-82.9092130518234,3.39342610364683,"BUM"
2021-10-21 16:00:00,"208676",-83.0833333333333,3.5,"BUM"
2021-10-22 16:00:00,"208676",-83.3105555555556,3.58388888888889,"BUM"
2021-10-23 16:00:00,"208676",-83.5083333333333,3.63333333333333,"BUM"
2021-10-24 16:00:00,"208676",-83.7137096774194,3.65967741935484,"BUM"
2021-10-25 16:00:00,"208676",-83.9083333333333,3.7,"BUM"
2021-10-26 16:00:00,"208676",-84.0931474480151,3.725,"BUM"
2021-10-27 16:00:00,"208676",-84.2,3.7,"BUM"
2021-10-28 16:00:00,"208676",-84.3269158878505,3.68397196261682,"BUM"
2021-10-29 16:00:00,"208676",-84.5083333333333,3.7,"BUM"
2021-10-30 16:00:00,"208676",-84.7108208955224,3.675,"BUM"
2021-10-31 16:00:00,"208676",-84.9166666666667,3.675,"BUM"
2021-11-01 16:00:00,"208676",-85.1448598130841,3.65,"BUM"
2021-11-02 16:00:00,"208676",-85.425,3.675,"BUM"
2021-11-03 16:00:00,"208676",-85.7119926199262,3.68385608856089,"BUM"
2021-11-04 16:00:00,"208676",-86.0333333333333,3.7,"BUM"
2021-11-05 16:00:00,"208676",-86.35,3.7,"BUM"
2021-06-03 19:20:00,"208678",-85.625,9.65,"BUM"
2021-06-04 19:20:00,"208678",-86.038934368714,9.88674860831735,"BUM"
2021-06-05 19:20:00,"208678",-86.3964745094357,10.1334405220167,"BUM"
2021-06-06 19:20:00,"208678",-86.6263888888889,10.4819444444444,"BUM"
2021-06-07 19:20:00,"208678",-86.8881989528796,10.7421326352531,"BUM"
2021-06-08 19:20:00,"208678",-87.2569444444444,10.9361111111111,"BUM"
2021-06-09 19:20:00,"208678",-87.5569444444444,11.075,"BUM"
2021-06-10 19:20:00,"208678",-87.8513888888889,11.075,"BUM"
2021-06-11 19:20:00,"208678",-88.0763843874433,11.029169367534,"BUM"
2021-06-12 19:20:00,"208678",-88.3916666666667,10.975,"BUM"
2021-06-13 19:20:00,"208678",-88.7221895910781,10.9577087980173,"BUM"
2021-06-14 19:20:00,"208678",-89.1069444444444,11.0152777777778,"BUM"
2021-06-15 19:20:00,"208678",-89.4263843874433,11,"BUM"
2021-06-16 19:20:00,"208678",-89.7896694020551,10.9284435326483,"BUM"
2021-06-17 19:20:00,"208678",-90.1978435136707,10.7618010471204,"BUM"
2021-06-18 19:20:00,"208678",-90.5972222222222,10.4180555555556,"BUM"
2021-06-19 19:20:00,"208678",-90.9119600938967,10.1904900234742,"BUM"
2021-06-20 19:20:00,"208678",-91.0708333333333,10.225,"BUM"
2021-06-21 19:20:00,"208678",-91.2,10.2194466952194,"BUM"
2021-06-22 19:20:00,"208678",-91.2958333333333,10.1597222222222,"BUM"
2021-06-23 19:20:00,"208678",-91.375,10.0834607192081,"BUM"
2021-06-24 19:20:00,"208678",-91.4,10.0194444444444,"BUM"
2021-06-25 19:20:00,"208678",-91.4,9.90940011820331,"BUM"
2021-06-26 19:20:00,"208678",-91.425,9.81944444444444,"BUM"
2021-06-27 19:20:00,"208678",-91.4763832619516,9.725,"BUM"
2021-06-28 19:20:00,"208678",-91.6555555555556,9.64444444444444,"BUM"
2021-06-29 19:20:00,"208678",-91.8222222222222,9.53055555555556,"BUM"
2021-06-30 19:20:00,"208678",-92.1666666666667,9.50416666666667,"BUM"
2021-07-01 19:20:00,"208678",-92.3861066095613,9.39027665239032,"BUM"
2021-07-02 19:20:00,"208678",-92.5055555555556,9.39583333333333,"BUM"
2021-07-03 19:20:00,"208678",-92.6055555555556,9.46527777777778,"BUM"
2021-07-04 19:20:00,"208678",-92.6805533047806,9.42917004282903,"BUM"
2021-07-05 19:20:00,"208678",-92.7805555555556,9.28888888888889,"BUM"
2021-07-06 19:20:00,"208678",-92.8405173427396,9.18103468547913,"BUM"
2021-07-07 19:20:00,"208678",-92.8902777777778,9.225,"BUM"
2021-07-08 19:20:00,"208678",-92.9407959305805,9.19340813883902,"BUM"
2021-07-09 19:20:00,"208678",-92.9652777777778,9.07916666666667,"BUM"
2021-07-10 19:20:00,"208678",-93.0305533047806,8.975,"BUM"
2021-07-11 19:20:00,"208678",-93.0902777777778,8.96527777777778,"BUM"
2021-07-12 19:20:00,"208678",-93.1555555555556,8.975,"BUM"
2021-07-13 19:20:00,"208678",-93.2305555555556,8.95972222222222,"BUM"
2021-07-14 19:20:00,"208678",-93.3555555555556,8.95,"BUM"
2021-07-15 19:20:00,"208678",-93.4458333333333,8.94027777777778,"BUM"
2021-07-16 19:20:00,"208678",-93.5805555555555,8.96527777777778,"BUM"
2021-07-17 19:20:00,"208678",-93.6402764272816,8.98472357271843,"BUM"
2021-07-18 19:20:00,"208678",-93.6902777777778,9,"BUM"
2021-07-19 19:20:00,"208678",-93.6694471454369,9.00555285456313,"BUM"
2021-07-20 19:20:00,"208678",-93.6097222222222,9.05,"BUM"
2021-07-21 19:20:00,"208678",-93.4805591328611,9.10370072261573,"BUM"
2021-07-22 19:20:00,"208678",-93.1583333333333,9.36111111111111,"BUM"
2021-07-23 19:20:00,"208678",-93.0757463252008,9.45682300348538,"BUM"
2021-07-24 19:20:00,"208678",-93.4722222222222,9.28888888888889,"BUM"
2021-07-25 19:20:00,"208678",-93.7111111111111,9.29027777777778,"BUM"
2021-07-26 19:20:00,"208678",-93.8708333333333,9.35555555555556,"BUM"
2021-07-27 19:20:00,"208678",-93.9968849896995,9.40937167010016,"BUM"
2021-07-28 19:20:00,"208678",-94.1055555555556,9.4,"BUM"
2021-07-29 19:20:00,"208678",-94.175,9.45555555555556,"BUM"
2021-07-30 19:20:00,"208678",-94.1347222222222,9.55555555555556,"BUM"
2021-07-31 19:20:00,"208678",-94.1097222222222,9.65,"BUM"
2021-08-01 19:20:00,"208678",-94.0847222222222,9.70555555555556,"BUM"
2021-08-02 19:20:00,"208678",-93.986590990991,9.775,"BUM"
2021-08-03 19:20:00,"208678",-93.9194444444445,9.92083333333333,"BUM"
2021-08-04 19:20:00,"208678",-93.7888942908737,10.0597235727184,"BUM"
2021-08-05 19:20:00,"208678",-93.6194444444444,10.1305555555556,"BUM"
2021-08-06 19:20:00,"208678",-93.4944444444444,10.2444444444444,"BUM"
2021-08-07 19:20:00,"208678",-93.45,10.3055555555556,"BUM"
2021-08-08 19:20:00,"208678",-93.5219603212689,10.375,"BUM"
2021-08-09 19:20:00,"208678",-93.7763888888889,10.3597222222222,"BUM"
2021-08-10 19:20:00,"208678",-94.0166572129743,10.35,"BUM"
2021-08-11 19:20:00,"208678",-94.2916666666667,10.35,"BUM"
2021-08-12 19:20:00,"208678",-94.5652762021624,10.3194475956752,"BUM"
2021-08-13 19:20:00,"208678",-94.7208333333333,10.1694444444444,"BUM"
2021-08-14 19:20:00,"208678",-94.9569444444444,10.075,"BUM"
2021-08-15 19:20:00,"208678",-95.1958333333333,10.0347222222222,"BUM"
2021-08-16 19:20:00,"208678",-95.4111111111111,9.92916666666667,"BUM"
2021-08-17 19:20:00,"208678",-95.6763888888889,9.76388888888889,"BUM"
2021-08-18 19:20:00,"208678",-95.8152762021624,9.57917139351284,"BUM"
2021-08-19 19:20:00,"208678",-95.85,9.36388888888889,"BUM"
2021-08-20 19:20:00,"208678",-95.8402762021624,9.13472379783761,"BUM"
2021-08-21 19:20:00,"208678",-96.0416666666667,9.08472222222222,"BUM"
2021-08-22 19:20:00,"208678",-96.2458286064872,9.02361898918806,"BUM"
2021-08-23 19:20:00,"208678",-96.3805555555556,8.88472222222222,"BUM"
2021-08-24 19:20:00,"208678",-96.4706758517967,8.79887358033886,"BUM"
2021-08-25 19:20:00,"208678",-96.5555555555556,8.57916666666667,"BUM"
2021-08-26 19:20:00,"208678",-96.6152777777778,8.43888888888889,"BUM"
2021-08-27 19:20:00,"208678",-96.6652777777778,8.31944444444444,"BUM"
2021-08-28 19:20:00,"208678",-96.7,8.25416666666667,"BUM"
2021-08-29 19:20:00,"208678",-96.725,8.15972222222222,"BUM"
2021-08-30 19:20:00,"208678",-96.696216407355,8.11743281471004,"BUM"
2021-08-31 19:20:00,"208678",-96.5944444444444,7.92916666666667,"BUM"
2021-09-01 19:20:00,"208678",-96.5106082036775,7.81060820367751,"BUM"
2021-09-02 19:20:00,"208678",-96.4194444444445,7.67916666666667,"BUM"
2021-09-03 19:20:00,"208678",-96.3597222222222,7.58472222222222,"BUM"
2021-09-04 19:20:00,"208678",-96.2694444444444,7.49444444444444,"BUM"
2021-09-05 19:20:00,"208678",-96.2444444444444,7.46527777777778,"BUM"
2021-09-06 19:20:00,"208678",-96.1597222222222,7.49027777777778,"BUM"
2021-09-07 19:20:00,"208678",-96.125,7.50972222222222,"BUM"
2021-09-08 19:20:00,"208678",-96.1402777777778,7.54027777777778,"BUM"
2021-09-09 19:20:00,"208678",-96.1194444444444,7.55972222222222,"BUM"
2021-09-10 19:20:00,"208678",-95.9791666666667,7.59027777777778,"BUM"
2021-09-11 19:20:00,"208678",-95.8847222222222,7.66527777777778,"BUM"
2021-09-12 19:20:00,"208678",-95.8097222222222,7.77083333333333,"BUM"
2021-09-13 19:20:00,"208678",-95.75,7.89583333333333,"BUM"
2021-09-14 19:20:00,"208678",-95.7097222222222,8.03611111111111,"BUM"
2021-09-15 19:20:00,"208678",-95.6694444444445,8.19583333333333,"BUM"
2021-09-16 19:20:00,"208678",-95.625,8.34583333333333,"BUM"
2021-09-17 19:20:00,"208678",-95.625,8.54826944178554,"BUM"
2021-09-18 19:20:00,"208678",-95.7611111111111,8.91666666666667,"BUM"
2021-09-19 19:20:00,"208678",-95.875,9.13055555555556,"BUM"
2021-09-20 19:20:00,"208678",-95.9,9.20555555555556,"BUM"
2021-09-21 19:20:00,"208678",-95.9,9.34598341810075,"BUM"
2021-09-22 19:20:00,"208678",-95.8694444444444,9.50138888888889,"BUM"
2021-09-23 19:20:00,"208678",-95.8152757518928,9.60417274432173,"BUM"
2021-09-24 19:20:00,"208678",-95.8097222222222,9.46944444444444,"BUM"
2021-09-25 19:20:00,"208678",-95.710162109375,9.41097265625,"BUM"
2021-09-26 19:20:00,"208678",-95.6041666666667,9.18888888888889,"BUM"
2021-09-27 19:20:00,"208678",-95.4418525519849,9.075,"BUM"
2021-09-28 19:20:00,"208678",-95.2083333333333,9.05972222222222,"BUM"
2021-09-29 19:20:00,"208678",-94.9529625817834,9.10734580607219,"BUM"
2021-09-30 19:20:00,"208678",-94.6333333333333,9.22083333333333,"BUM"
2021-10-01 19:20:00,"208678",-94.4097242481073,9.3,"BUM"
2021-10-02 19:20:00,"208678",-94.3597222222222,9.24444444444444,"BUM"
2021-10-03 19:20:00,"208678",-94.2535063985375,9.1804113345521,"BUM"
2021-10-04 19:20:00,"208678",-93.9833333333333,9.30555555555556,"BUM"
2021-10-05 19:20:00,"208678",-93.7276045893898,9.35876743156497,"BUM"
2021-10-06 19:20:00,"208678",-93.4583333333333,9.28472222222222,"BUM"
2021-10-07 19:20:00,"208678",-93.2603446808511,9.33232765957447,"BUM"
2021-10-08 19:20:00,"208678",-93.1194444444444,9.60694444444444,"BUM"
2021-10-09 19:20:00,"208678",-93.05,9.77272332730561,"BUM"
2021-10-10 19:20:00,"208678",-92.9444444444444,9.825,"BUM"
2021-10-11 19:20:00,"208678",-92.7734173387097,9.85,"BUM"
2021-10-12 19:20:00,"208678",-92.6177765567766,9.85888827838828,"BUM"
2021-10-13 19:20:00,"208678",-92.4388888888889,9.78472222222222,"BUM"
2021-10-14 19:20:00,"208678",-92.2597161410018,9.75867903525046,"BUM"
2021-10-15 19:20:00,"208678",-92.0638888888889,9.74027777777778,"BUM"
2021-10-16 19:20:00,"208678",-91.861705825941,9.74335291297051,"BUM"
2021-10-17 19:20:00,"208678",-91.6236111111111,9.68472222222222,"BUM"
2021-10-18 19:20:00,"208678",-91.3691374663073,9.69851752021563,"BUM"
2021-10-19 19:20:00,"208678",-91.0895852206548,9.79208295586903,"BUM"
2021-10-20 19:20:00,"208678",-90.7680555555556,9.84027777777778,"BUM"
2021-10-21 19:20:00,"208678",-90.4355452292441,9.89135068153656,"BUM"
2021-10-22 19:20:00,"208678",-90.1736111111111,9.91527777777778,"BUM"
2021-10-23 19:20:00,"208678",-89.9179465541491,10,"BUM"
2021-10-24 19:20:00,"208678",-89.7638888888889,10.0805555555556,"BUM"
2021-10-25 19:20:00,"208678",-89.5830968068931,10.2169031931069,"BUM"
2021-10-26 19:20:00,"208678",-89.386562282533,10.3817188587335,"BUM"
2021-10-27 19:20:00,"208678",-89.1638888888889,10.5111111111111,"BUM"
2021-10-28 19:20:00,"208678",-88.9405686324677,10.5831137264935,"BUM"
2021-10-29 19:20:00,"208678",-88.6486111111111,10.4944444444444,"BUM"
2021-10-30 19:20:00,"208678",-88.3731106612686,10.4,"BUM"
2021-10-31 19:20:00,"208678",-88.1138888888889,10.3041666666667,"BUM"
2021-11-01 19:20:00,"208678",-87.8899155601392,10.3,"BUM"
2021-11-02 19:20:00,"208678",-87.6236111111111,10.325,"BUM"
2021-11-03 19:20:00,"208678",-87.39845703125,10.35,"BUM"
2021-11-04 19:20:00,"208678",-87.1888888888889,10.375,"BUM"
2021-11-05 19:20:00,"208678",-87.0676593137255,10.4720220588235,"BUM"
2021-11-06 19:20:00,"208678",-87.0152777777778,10.5555555555556,"BUM"
2021-11-07 19:20:00,"208678",-87.0091479524439,10.6317040951123,"BUM"
2021-11-08 19:20:00,"208678",-87.0652777777778,10.7208333333333,"BUM"
2021-11-09 19:20:00,"208678",-87.1,10.7420502483712,"BUM"
2021-11-10 19:20:00,"208678",-86.9638888888889,10.675,"BUM"
2021-11-11 19:20:00,"208678",-86.9399175891759,10.6688530135301,"BUM"
2021-11-12 19:20:00,"208678",-87.0805555555555,10.6,"BUM"
2021-11-13 19:20:00,"208678",-87.1142383029449,10.6,"BUM"
2021-11-14 19:20:00,"208678",-87.0338575551534,10.6,"BUM"
2021-11-15 19:20:00,"208678",-87.0902777777778,10.6805555555556,"BUM"
2021-11-16 19:20:00,"208678",-87.15,10.7838004910988,"BUM"
2021-11-17 19:20:00,"208678",-87.2152777777778,10.8055555555556,"BUM"
2021-11-18 19:20:00,"208678",-87.3,10.85,"BUM"
2021-11-19 19:20:00,"208678",-87.3958333333333,10.8652777777778,"BUM"
2021-11-20 19:20:00,"208678",-87.5574587945879,10.9973763837638,"BUM"
2021-11-21 19:20:00,"208678",-87.7861111111111,11.2416666666667,"BUM"
2021-11-22 19:20:00,"208678",-88.0716773272137,11.1944355606553,"BUM"
2021-11-23 19:20:00,"208678",-88.3263888888889,11.0388888888889,"BUM"
2021-11-24 19:20:00,"208678",-88.6487157390784,11.0263387193297,"BUM"
2021-11-25 19:20:00,"208678",-88.8230745884524,11.2320497256349,"BUM"
2021-11-26 19:20:00,"208678",-88.6388888888889,11.3708333333333,"BUM"
2021-11-27 19:20:00,"208678",-88.4364885679904,11.4341221419976,"BUM"
2021-11-28 19:20:00,"208678",-88.1027777777778,11.4,"BUM"
2021-11-29 19:20:00,"208678",-87.8307286610165,11.4942713389835,"BUM"
2021-11-30 19:20:00,"208678",-87.6041666666667,11.6479166666667,"BUM"
2003-11-17 14:00:00,"1900",-90.875,13.625,"SAL"
2003-11-18 14:00:00,"1900",-90.9333333333333,13.1833333333333,"SAL"
2003-11-19 14:00:00,"1900",-91.0183767228178,12.8862174578867,"SAL"
2003-11-20 14:00:00,"1900",-91.1590361445783,12.5343373493976,"SAL"
2003-11-21 14:00:00,"1900",-91.2885135135135,12.0844594594595,"SAL"
2003-11-22 14:00:00,"1900",-91.434009009009,11.5459459459459,"SAL"
2003-11-23 14:00:00,"1900",-91.5,10.9160876132931,"SAL"
2003-11-24 14:00:00,"1900",-91.4705817378498,10.2587260677467,"SAL"
2003-11-25 14:00:00,"1900",-91.45,9.48876967095851,"SAL"
2003-11-26 14:00:00,"1900",-91.45,8.73780619596542,"SAL"
2003-11-27 14:00:00,"1900",-91.45439238653,8.18986090775988,"SAL"
2003-11-28 14:00:00,"1900",-91.4599029475198,7.54189432063264,"SAL"
2003-11-29 14:00:00,"1900",-91.540021691974,6.75988792480116,"SAL"
2003-11-30 14:00:00,"1900",-91.6088888888889,6.09222222222222,"SAL"
2003-12-01 14:00:00,"1900",-91.755303030303,5.38874458874459,"SAL"
2003-12-02 14:00:00,"1900",-92.0358827650631,4.58014946286782,"SAL"
2003-12-03 14:00:00,"1900",-92.3973960765997,3.68897711349836,"SAL"
2003-12-04 14:00:00,"1900",-92.7589093881364,2.79780476412891,"SAL"
2003-12-05 14:00:00,"1900",-92.7324046920821,2.14721407624633,"SAL"
2003-12-06 14:00:00,"1900",-92.3661764705882,1.64411764705882,"SAL"
2003-12-07 14:00:00,"1900",-92.1163544668588,1.475,"SAL"
2003-12-08 14:00:00,"1900",-91.9456331877729,1.45436681222707,"SAL"
2003-12-09 14:00:00,"1900",-91.85,1.48829394387001,"SAL"
2003-12-10 14:00:00,"1900",-91.775,1.65890207715134,"SAL"
2003-12-11 14:00:00,"1900",-91.775,1.92218934911243,"SAL"
2003-12-12 14:00:00,"1900",-91.8589020771513,2.34005934718101,"SAL"
2003-12-13 14:00:00,"1900",-91.925,2.59277777777778,"SAL"
2003-12-14 14:00:00,"1900",-91.9838365243004,2.73825478645066,"SAL"
2003-12-15 14:00:00,"1900",-91.9913916786227,2.825,"SAL"
2003-12-16 14:00:00,"1900",-91.8564814814815,2.85,"SAL"
